Version: 0
Map ID: 74
Width: 255, Height: 255
164,215,12
165,215,12
166,215,12
167,215,12
168,215,12
169,215,12
170,215,12
171,215,12
172,215,12
173,215,12
174,215,12
175,215,12
176,215,12
177,215,12
178,215,12
179,215,12
180,215,12
181,215,12
182,215,12
183,215,12
184,215,12
185,215,12
186,215,12
187,215,12
188,215,12
189,215,12
190,215,12
191,215,12
192,215,12
193,215,12
194,215,12
195,215,12
196,215,12
197,215,12
198,215,12
199,215,12
200,215,12
201,215,12
202,215,12
203,215,12
204,215,12
205,215,12
206,215,12
207,215,12
208,215,12
209,215,12
210,215,12
211,215,12
212,215,12
213,215,12
214,215,12
215,215,12
216,215,12
217,215,12
218,215,12
219,215,12
220,215,12
221,215,12
222,215,12
223,215,12
224,215,12
225,215,12
226,215,12
227,215,12
228,215,12
229,215,12
230,215,12
231,215,12
232,215,12
233,215,12
234,215,12
235,215,12
236,215,12
237,215,12
238,215,12
239,215,12
240,215,12
241,215,12
242,215,12
243,215,12
244,215,12
245,215,4
246,215,4
247,215,4
248,215,4
249,215,4
250,215,4
251,215,4
252,215,4
253,215,12
254,215,12
255,215,12
0,216,12
1,216,12
2,216,12
3,216,12
4,216,12
5,216,12
6,216,12
7,216,12
8,216,12
9,216,12
10,216,12
11,216,12
12,216,12
13,216,12
14,216,12
15,216,12
16,216,12
17,216,12
18,216,12
19,216,12
20,216,12
21,216,12
22,216,12
23,216,12
24,216,12
25,216,12
26,216,12
27,216,12
28,216,12
29,216,12
30,216,12
31,216,12
32,216,12
33,216,12
34,216,12
35,216,12
36,216,12
37,216,12
38,216,12
39,216,12
40,216,12
41,216,12
42,216,12
43,216,12
44,216,12
45,216,12
46,216,12
47,216,12
48,216,12
49,216,12
50,216,12
51,216,12
52,216,12
53,216,12
54,216,12
55,216,12
56,216,12
57,216,12
58,216,12
59,216,12
60,216,12
61,216,12
62,216,12
63,216,12
64,216,12
65,216,12
66,216,12
67,216,12
68,216,12
69,216,12
70,216,12
71,216,12
72,216,12
73,216,12
74,216,12
75,216,12
76,216,12
77,216,12
78,216,12
79,216,12
80,216,12
81,216,12
82,216,12
83,216,12
84,216,12
85,216,12
86,216,12
87,216,12
88,216,12
89,216,12
90,216,12
91,216,12
92,216,12
93,216,12
94,216,12
95,216,12
96,216,12
97,216,12
98,216,12
99,216,12
100,216,12
101,216,12
102,216,12
103,216,12
104,216,12
105,216,12
106,216,12
107,216,12
108,216,12
109,216,12
110,216,12
111,216,12
112,216,12
113,216,12
114,216,12
115,216,12
116,216,12
117,216,12
118,216,12
119,216,12
120,216,12
121,216,12
122,216,12
123,216,12
124,216,12
125,216,12
126,216,12
127,216,12
128,216,12
129,216,12
130,216,12
131,216,12
132,216,12
133,216,12
134,216,12
135,216,12
136,216,12
137,216,12
138,216,12
139,216,12
140,216,12
141,216,12
142,216,12
143,216,12
144,216,12
145,216,12
146,216,12
147,216,12
148,216,12
149,216,12
150,216,12
151,216,12
152,216,12
153,216,12
154,216,12
155,216,12
156,216,12
157,216,12
158,216,12
159,216,12
160,216,12
161,216,12
162,216,12
163,216,12
164,216,12
165,216,12
166,216,12
167,216,12
168,216,12
169,216,12
170,216,12
171,216,12
172,216,12
173,216,12
174,216,12
175,216,12
176,216,12
177,216,12
178,216,12
179,216,12
180,216,12
181,216,12
182,216,12
183,216,12
184,216,12
185,216,12
186,216,12
187,216,12
188,216,12
189,216,12
190,216,12
191,216,12
192,216,12
193,216,12
194,216,12
195,216,12
196,216,12
197,216,12
198,216,12
199,216,12
200,216,12
201,216,12
202,216,12
203,216,12
204,216,12
205,216,12
206,216,12
207,216,12
208,216,12
209,216,12
210,216,12
211,216,12
212,216,12
213,216,12
214,216,12
215,216,12
216,216,12
217,216,12
218,216,12
219,216,12
220,216,12
221,216,12
222,216,12
223,216,12
224,216,12
225,216,12
226,216,12
227,216,12
228,216,12
229,216,12
230,216,12
231,216,12
232,216,12
233,216,12
234,216,12
235,216,12
236,216,12
237,216,12
238,216,12
239,216,12
240,216,12
241,216,12
242,216,12
243,216,12
244,216,12
245,216,4
246,216,4
247,216,4
248,216,4
249,216,4
250,216,4
251,216,4
252,216,4
253,216,12
254,216,12
255,216,12
0,217,12
1,217,12
2,217,12
3,217,12
4,217,12
5,217,12
6,217,12
7,217,12
8,217,12
9,217,12
10,217,12
11,217,12
12,217,12
13,217,12
14,217,12
15,217,12
16,217,12
17,217,12
18,217,12
19,217,12
20,217,12
21,217,12
22,217,12
23,217,12
24,217,12
25,217,12
26,217,12
27,217,12
28,217,12
29,217,12
30,217,12
31,217,12
32,217,12
33,217,12
34,217,12
35,217,12
36,217,12
37,217,12
38,217,12
39,217,12
40,217,12
41,217,12
42,217,12
43,217,12
44,217,12
45,217,12
46,217,12
47,217,12
48,217,12
49,217,12
50,217,12
51,217,12
52,217,12
53,217,12
54,217,12
55,217,12
56,217,12
57,217,12
58,217,12
59,217,12
60,217,12
61,217,12
62,217,12
63,217,12
64,217,12
65,217,12
66,217,12
67,217,12
68,217,12
69,217,12
70,217,12
71,217,12
72,217,12
73,217,12
74,217,12
75,217,12
76,217,12
77,217,12
78,217,12
79,217,12
80,217,12
81,217,12
82,217,12
83,217,12
84,217,12
85,217,12
86,217,12
87,217,12
88,217,12
89,217,12
90,217,12
91,217,12
92,217,12
93,217,12
94,217,12
95,217,12
96,217,12
97,217,12
98,217,12
99,217,12
100,217,12
101,217,12
102,217,12
103,217,12
104,217,12
105,217,12
106,217,12
107,217,12
108,217,12
109,217,12
110,217,12
111,217,12
112,217,12
113,217,12
114,217,12
115,217,12
116,217,12
117,217,12
118,217,12
119,217,12
120,217,12
121,217,12
122,217,12
123,217,12
124,217,12
125,217,12
126,217,12
127,217,12
128,217,12
129,217,12
130,217,12
131,217,12
132,217,12
133,217,12
134,217,12
135,217,12
136,217,12
137,217,12
138,217,12
139,217,12
140,217,12
141,217,12
142,217,12
143,217,12
144,217,12
145,217,12
146,217,12
147,217,12
148,217,12
149,217,12
150,217,12
151,217,12
152,217,12
153,217,12
154,217,12
155,217,12
156,217,12
157,217,12
158,217,12
159,217,12
160,217,12
161,217,12
162,217,12
163,217,12
164,217,12
165,217,12
166,217,12
167,217,12
168,217,12
169,217,12
170,217,12
171,217,12
172,217,12
173,217,12
174,217,12
175,217,12
176,217,12
177,217,12
178,217,12
179,217,12
180,217,12
181,217,12
182,217,12
183,217,12
184,217,12
185,217,12
186,217,12
187,217,12
188,217,12
189,217,12
190,217,12
191,217,12
192,217,12
193,217,12
194,217,12
195,217,12
196,217,12
197,217,12
198,217,12
199,217,12
200,217,12
201,217,12
202,217,12
203,217,12
204,217,12
205,217,12
206,217,12
207,217,12
208,217,12
209,217,12
210,217,12
211,217,12
212,217,12
213,217,12
214,217,12
215,217,12
216,217,12
217,217,12
218,217,12
219,217,12
220,217,12
221,217,12
222,217,12
223,217,12
224,217,12
225,217,12
226,217,12
227,217,12
228,217,12
229,217,12
230,217,12
231,217,12
232,217,12
233,217,12
234,217,12
235,217,12
236,217,12
237,217,12
238,217,12
239,217,12
240,217,12
241,217,12
242,217,12
243,217,12
244,217,12
245,217,4
246,217,4
247,217,4
248,217,4
249,217,4
250,217,4
251,217,4
252,217,4
253,217,12
254,217,12
255,217,12
0,218,12
1,218,12
2,218,12
3,218,12
4,218,12
5,218,12
6,218,12
7,218,12
8,218,12
9,218,12
10,218,12
11,218,12
12,218,12
13,218,12
14,218,12
15,218,12
16,218,12
17,218,12
18,218,12
19,218,12
20,218,12
21,218,12
22,218,12
23,218,12
24,218,12
25,218,12
26,218,12
27,218,12
28,218,12
29,218,12
30,218,12
31,218,12
32,218,12
33,218,12
34,218,12
35,218,12
36,218,12
37,218,12
38,218,12
39,218,12
40,218,12
41,218,12
42,218,12
43,218,12
44,218,12
45,218,12
46,218,12
47,218,12
48,218,12
49,218,12
50,218,12
51,218,12
52,218,12
53,218,12
54,218,12
55,218,12
56,218,12
57,218,12
58,218,12
59,218,12
60,218,12
61,218,12
62,218,12
63,218,12
64,218,12
65,218,12
66,218,12
67,218,12
68,218,12
69,218,12
70,218,12
71,218,12
72,218,12
73,218,12
74,218,12
75,218,12
76,218,12
77,218,12
78,218,12
79,218,12
80,218,12
81,218,12
82,218,12
83,218,12
84,218,12
85,218,12
86,218,12
87,218,12
88,218,12
89,218,12
90,218,12
91,218,12
92,218,12
93,218,12
94,218,12
95,218,12
96,218,12
97,218,12
98,218,12
99,218,12
100,218,12
101,218,12
102,218,12
103,218,12
104,218,12
105,218,12
106,218,12
107,218,12
108,218,12
109,218,12
110,218,12
111,218,12
112,218,12
113,218,12
114,218,12
115,218,12
116,218,12
117,218,12
118,218,12
119,218,12
120,218,12
121,218,12
122,218,12
123,218,12
124,218,12
125,218,12
126,218,12
127,218,12
128,218,12
129,218,12
130,218,12
131,218,12
132,218,12
133,218,12
134,218,12
135,218,12
136,218,12
137,218,12
138,218,12
139,218,12
140,218,12
141,218,12
142,218,12
143,218,12
144,218,12
145,218,12
146,218,12
147,218,12
148,218,12
149,218,12
150,218,12
151,218,12
152,218,12
153,218,12
154,218,12
155,218,12
156,218,12
157,218,12
158,218,12
159,218,12
160,218,12
161,218,12
162,218,12
163,218,12
164,218,12
165,218,12
166,218,12
167,218,12
168,218,12
169,218,12
170,218,12
171,218,12
172,218,12
173,218,12
174,218,12
175,218,12
176,218,12
177,218,12
178,218,12
179,218,12
180,218,12
181,218,12
182,218,12
183,218,12
184,218,12
185,218,12
186,218,12
187,218,12
188,218,12
189,218,12
190,218,12
191,218,12
192,218,12
193,218,12
194,218,12
195,218,12
196,218,12
197,218,12
198,218,12
199,218,12
200,218,12
201,218,12
202,218,12
203,218,12
204,218,12
205,218,12
206,218,12
207,218,12
208,218,12
209,218,12
210,218,12
211,218,12
212,218,12
213,218,12
214,218,12
215,218,12
216,218,12
217,218,12
218,218,12
219,218,12
220,218,12
221,218,12
222,218,12
223,218,12
224,218,12
225,218,12
226,218,12
227,218,12
228,218,12
229,218,12
230,218,12
231,218,12
232,218,12
233,218,12
234,218,12
235,218,12
236,218,12
237,218,12
238,218,12
239,218,12
240,218,12
241,218,12
242,218,12
243,218,12
244,218,12
245,218,4
246,218,4
247,218,4
248,218,4
249,218,4
250,218,4
251,218,4
252,218,12
253,218,12
254,218,12
255,218,12
0,219,12
1,219,12
2,219,12
3,219,12
4,219,12
5,219,12
6,219,12
7,219,12
8,219,12
9,219,12
10,219,12
11,219,12
12,219,12
13,219,12
14,219,12
15,219,12
16,219,12
17,219,12
18,219,12
19,219,12
20,219,12
21,219,12
22,219,12
23,219,12
24,219,12
25,219,12
26,219,12
27,219,12
28,219,12
29,219,12
30,219,12
31,219,12
32,219,12
33,219,12
34,219,12
35,219,12
36,219,12
37,219,12
38,219,12
39,219,12
40,219,12
41,219,12
42,219,12
43,219,12
44,219,12
45,219,12
46,219,12
47,219,12
48,219,12
49,219,12
50,219,12
51,219,12
52,219,12
53,219,12
54,219,12
55,219,12
56,219,12
57,219,12
58,219,12
59,219,12
60,219,12
61,219,12
62,219,12
63,219,12
64,219,12
65,219,12
66,219,12
67,219,12
68,219,12
69,219,12
70,219,12
71,219,12
72,219,12
73,219,12
74,219,12
75,219,12
76,219,12
77,219,12
78,219,12
79,219,12
80,219,12
81,219,12
82,219,12
83,219,12
84,219,12
85,219,12
86,219,12
87,219,12
88,219,12
89,219,12
90,219,12
91,219,12
92,219,12
93,219,12
94,219,12
95,219,12
96,219,12
97,219,12
98,219,12
99,219,12
100,219,12
101,219,12
102,219,12
103,219,12
104,219,12
105,219,12
106,219,12
107,219,12
108,219,12
109,219,12
110,219,12
111,219,12
112,219,12
113,219,12
114,219,12
115,219,12
116,219,12
117,219,12
118,219,12
119,219,12
120,219,12
121,219,12
122,219,12
123,219,12
124,219,12
125,219,12
126,219,12
127,219,12
128,219,12
129,219,12
130,219,12
131,219,12
132,219,12
133,219,12
134,219,12
135,219,12
136,219,12
137,219,12
138,219,12
139,219,12
140,219,12
141,219,12
142,219,12
143,219,12
144,219,12
145,219,12
146,219,12
147,219,12
148,219,12
149,219,12
150,219,12
151,219,12
152,219,12
153,219,12
154,219,12
155,219,12
156,219,12
157,219,12
158,219,12
159,219,12
160,219,12
161,219,12
162,219,12
163,219,12
164,219,12
165,219,12
166,219,12
167,219,12
168,219,12
169,219,12
170,219,12
171,219,12
172,219,12
173,219,12
174,219,12
175,219,12
176,219,12
177,219,12
178,219,12
179,219,12
180,219,12
181,219,12
182,219,12
183,219,12
184,219,12
185,219,12
186,219,12
187,219,12
188,219,12
189,219,12
190,219,12
191,219,12
192,219,12
193,219,12
194,219,12
195,219,12
196,219,12
197,219,12
198,219,12
199,219,12
200,219,12
201,219,12
202,219,12
203,219,12
204,219,12
205,219,12
206,219,12
207,219,12
208,219,12
209,219,12
210,219,12
211,219,12
212,219,12
213,219,12
214,219,12
215,219,12
216,219,12
217,219,12
218,219,12
219,219,12
220,219,12
221,219,12
222,219,12
223,219,12
224,219,12
225,219,12
226,219,12
227,219,12
228,219,12
229,219,12
230,219,12
231,219,12
232,219,12
233,219,12
234,219,12
235,219,12
236,219,12
237,219,12
238,219,12
239,219,12
240,219,12
241,219,12
242,219,12
243,219,12
244,219,12
245,219,4
246,219,4
247,219,4
248,219,4
249,219,4
250,219,4
251,219,4
252,219,12
253,219,12
254,219,12
255,219,12
0,220,12
1,220,12
2,220,12
3,220,12
4,220,12
5,220,12
6,220,12
7,220,12
8,220,12
9,220,12
10,220,12
11,220,12
12,220,12
13,220,12
14,220,12
15,220,12
16,220,12
17,220,12
18,220,12
19,220,12
20,220,12
21,220,12
22,220,12
23,220,12
24,220,12
25,220,12
26,220,12
27,220,12
28,220,12
29,220,12
30,220,12
31,220,12
32,220,12
33,220,12
34,220,12
35,220,12
36,220,12
37,220,12
38,220,12
39,220,12
40,220,12
41,220,12
42,220,12
43,220,12
44,220,12
45,220,12
46,220,12
47,220,12
48,220,12
49,220,12
50,220,12
51,220,12
52,220,12
53,220,12
54,220,12
55,220,12
56,220,12
57,220,12
58,220,12
59,220,12
60,220,12
61,220,12
62,220,12
63,220,12
64,220,12
65,220,12
66,220,12
67,220,12
68,220,12
69,220,12
70,220,12
71,220,12
72,220,12
73,220,12
74,220,12
75,220,12
76,220,12
77,220,12
78,220,12
79,220,12
80,220,12
81,220,12
82,220,12
83,220,12
84,220,12
85,220,12
86,220,12
87,220,12
88,220,12
89,220,12
90,220,12
91,220,12
92,220,12
93,220,12
94,220,12
95,220,12
96,220,12
97,220,12
98,220,12
99,220,12
100,220,12
101,220,12
102,220,12
103,220,12
104,220,12
105,220,12
106,220,12
107,220,12
108,220,12
109,220,12
110,220,12
111,220,12
112,220,12
113,220,12
114,220,12
115,220,12
116,220,12
117,220,12
118,220,12
119,220,12
120,220,12
121,220,12
122,220,12
123,220,12
124,220,12
125,220,12
126,220,12
127,220,12
128,220,12
129,220,12
130,220,12
131,220,12
132,220,12
133,220,12
134,220,12
135,220,12
136,220,12
137,220,12
138,220,12
139,220,12
140,220,12
141,220,12
142,220,12
143,220,12
144,220,12
145,220,12
146,220,12
147,220,12
148,220,12
149,220,12
150,220,12
151,220,12
152,220,12
153,220,12
154,220,12
155,220,12
156,220,12
157,220,12
158,220,12
159,220,12
160,220,12
161,220,12
162,220,12
163,220,12
164,220,12
165,220,12
166,220,12
167,220,12
168,220,12
169,220,12
170,220,12
171,220,12
172,220,12
173,220,12
174,220,12
175,220,12
176,220,12
177,220,12
178,220,12
179,220,12
180,220,12
181,220,12
182,220,12
183,220,12
184,220,12
185,220,12
186,220,12
187,220,12
188,220,12
189,220,12
190,220,12
191,220,12
192,220,12
193,220,12
194,220,12
195,220,12
196,220,12
197,220,12
198,220,12
199,220,12
200,220,12
201,220,12
202,220,12
203,220,12
204,220,12
205,220,12
206,220,12
207,220,12
208,220,12
209,220,12
210,220,12
211,220,12
212,220,12
213,220,12
214,220,12
215,220,12
216,220,12
217,220,12
218,220,12
219,220,12
220,220,12
221,220,12
222,220,12
223,220,12
224,220,12
225,220,12
226,220,12
227,220,12
228,220,12
229,220,12
230,220,12
231,220,12
232,220,12
233,220,12
234,220,12
235,220,12
236,220,12
237,220,12
238,220,12
239,220,12
240,220,12
241,220,12
242,220,12
243,220,12
244,220,12
245,220,4
246,220,4
247,220,4
248,220,4
249,220,4
250,220,4
251,220,4
252,220,12
253,220,12
254,220,12
255,220,12
0,221,12
1,221,12
2,221,12
3,221,12
4,221,12
5,221,12
6,221,12
7,221,12
8,221,12
9,221,12
10,221,12
11,221,12
12,221,12
13,221,12
14,221,12
15,221,12
16,221,12
17,221,12
18,221,12
19,221,12
20,221,12
21,221,12
22,221,12
23,221,12
24,221,12
25,221,12
26,221,12
27,221,12
28,221,12
29,221,12
30,221,12
31,221,12
32,221,12
33,221,12
34,221,12
35,221,12
36,221,12
37,221,12
38,221,12
39,221,12
40,221,12
41,221,12
42,221,12
43,221,12
44,221,12
45,221,12
46,221,12
47,221,12
48,221,12
49,221,12
50,221,12
51,221,12
52,221,12
53,221,12
54,221,12
55,221,12
56,221,12
57,221,12
58,221,12
59,221,12
60,221,12
61,221,12
62,221,12
63,221,12
64,221,12
65,221,12
66,221,12
67,221,12
68,221,12
69,221,12
70,221,12
71,221,12
72,221,12
73,221,12
74,221,12
75,221,12
76,221,12
77,221,12
78,221,12
79,221,12
80,221,12
81,221,12
82,221,12
83,221,12
84,221,12
85,221,12
86,221,12
87,221,12
88,221,12
89,221,12
90,221,12
91,221,12
92,221,12
93,221,12
94,221,12
95,221,12
96,221,12
97,221,12
98,221,12
99,221,12
100,221,12
101,221,12
102,221,12
103,221,12
104,221,12
105,221,12
106,221,12
107,221,12
108,221,12
109,221,12
110,221,12
111,221,12
112,221,12
113,221,12
114,221,12
115,221,12
116,221,12
117,221,12
118,221,12
119,221,12
120,221,12
121,221,12
122,221,12
123,221,12
124,221,12
125,221,12
126,221,12
127,221,12
128,221,12
129,221,12
130,221,12
131,221,12
132,221,12
133,221,12
134,221,12
135,221,12
136,221,12
137,221,12
138,221,12
139,221,12
140,221,12
141,221,12
142,221,12
143,221,12
144,221,12
145,221,12
146,221,12
147,221,12
148,221,12
149,221,12
150,221,12
151,221,12
152,221,12
153,221,12
154,221,12
155,221,12
156,221,12
157,221,12
158,221,12
159,221,12
160,221,12
161,221,12
162,221,12
163,221,12
164,221,12
165,221,12
166,221,12
167,221,12
168,221,12
169,221,12
170,221,12
171,221,12
172,221,12
173,221,12
174,221,12
175,221,12
176,221,12
177,221,12
178,221,12
179,221,12
180,221,12
181,221,12
182,221,12
183,221,12
184,221,12
185,221,12
186,221,12
187,221,12
188,221,12
189,221,12
190,221,12
191,221,12
192,221,12
193,221,12
194,221,12
195,221,12
196,221,12
197,221,12
198,221,12
199,221,12
200,221,12
201,221,12
202,221,12
203,221,12
204,221,12
205,221,12
206,221,12
207,221,12
208,221,12
209,221,12
210,221,12
211,221,12
212,221,12
213,221,12
214,221,12
215,221,12
216,221,12
217,221,12
218,221,12
219,221,12
220,221,12
221,221,12
222,221,12
223,221,12
224,221,12
225,221,12
226,221,12
227,221,12
228,221,12
229,221,12
230,221,12
231,221,12
232,221,12
233,221,12
234,221,12
235,221,12
236,221,12
237,221,12
238,221,12
239,221,12
240,221,12
241,221,12
242,221,12
243,221,12
244,221,12
245,221,4
246,221,4
247,221,4
248,221,4
249,221,4
250,221,4
251,221,4
252,221,12
253,221,12
254,221,12
255,221,12
0,222,12
1,222,12
2,222,12
3,222,12
4,222,12
5,222,12
6,222,12
7,222,12
8,222,12
9,222,12
10,222,12
11,222,12
12,222,12
13,222,12
14,222,12
15,222,12
16,222,12
17,222,12
18,222,12
19,222,12
20,222,12
21,222,12
22,222,12
23,222,12
24,222,12
25,222,12
26,222,12
27,222,12
28,222,12
29,222,12
30,222,12
31,222,12
32,222,12
33,222,12
34,222,12
35,222,12
36,222,12
37,222,12
38,222,12
39,222,12
40,222,12
41,222,12
42,222,12
43,222,12
44,222,12
45,222,12
46,222,12
47,222,12
48,222,12
49,222,12
50,222,12
51,222,12
52,222,12
53,222,12
54,222,12
55,222,12
56,222,12
57,222,12
58,222,12
59,222,12
60,222,12
61,222,12
62,222,12
63,222,12
64,222,12
65,222,12
66,222,12
67,222,12
68,222,12
69,222,12
70,222,12
71,222,12
72,222,12
73,222,12
74,222,12
75,222,12
76,222,12
77,222,12
78,222,12
79,222,12
80,222,12
81,222,12
82,222,12
83,222,12
84,222,12
85,222,12
86,222,12
87,222,12
88,222,12
89,222,12
90,222,12
91,222,12
92,222,12
93,222,12
94,222,12
95,222,12
96,222,12
97,222,12
98,222,12
99,222,12
100,222,12
101,222,12
102,222,12
103,222,12
104,222,12
105,222,12
106,222,12
107,222,12
108,222,12
109,222,12
110,222,12
111,222,12
112,222,12
113,222,12
114,222,12
115,222,12
116,222,12
117,222,12
118,222,12
119,222,12
120,222,12
121,222,12
122,222,12
123,222,12
124,222,12
125,222,12
126,222,12
127,222,12
128,222,12
129,222,12
130,222,12
131,222,12
132,222,12
133,222,12
134,222,12
135,222,12
136,222,12
137,222,12
138,222,12
139,222,12
140,222,12
141,222,12
142,222,12
143,222,12
144,222,12
145,222,12
146,222,12
147,222,12
148,222,12
149,222,12
150,222,12
151,222,12
152,222,12
153,222,12
154,222,12
155,222,12
156,222,12
157,222,12
158,222,12
159,222,12
160,222,12
161,222,12
162,222,12
163,222,12
164,222,12
165,222,12
166,222,12
167,222,12
168,222,12
169,222,12
170,222,12
171,222,12
172,222,12
173,222,12
174,222,12
175,222,12
176,222,12
177,222,12
178,222,12
179,222,12
180,222,12
181,222,12
182,222,12
183,222,12
184,222,12
185,222,12
186,222,12
187,222,12
188,222,12
189,222,12
190,222,12
191,222,12
192,222,12
193,222,12
194,222,12
195,222,12
196,222,12
197,222,12
198,222,12
199,222,12
200,222,12
201,222,12
202,222,12
203,222,12
204,222,12
205,222,12
206,222,12
207,222,12
208,222,12
209,222,12
210,222,12
211,222,12
212,222,12
213,222,12
214,222,12
215,222,12
216,222,12
217,222,12
218,222,12
219,222,12
220,222,12
221,222,12
222,222,12
223,222,12
224,222,12
225,222,12
226,222,12
227,222,12
228,222,12
229,222,12
230,222,12
231,222,12
232,222,12
233,222,12
234,222,12
235,222,12
236,222,12
237,222,12
238,222,12
239,222,12
240,222,12
241,222,12
242,222,12
243,222,12
244,222,12
245,222,4
246,222,4
247,222,4
248,222,4
249,222,4
250,222,4
251,222,4
252,222,12
253,222,12
254,222,12
255,222,12
0,223,12
1,223,12
2,223,12
3,223,12
4,223,12
5,223,12
6,223,12
7,223,12
8,223,12
9,223,12
10,223,12
11,223,12
12,223,12
13,223,12
14,223,12
15,223,12
16,223,12
17,223,12
18,223,12
19,223,12
20,223,12
21,223,12
22,223,12
23,223,12
24,223,12
25,223,12
26,223,12
27,223,12
28,223,12
29,223,12
30,223,12
31,223,12
32,223,12
33,223,12
34,223,12
35,223,12
36,223,12
37,223,12
38,223,12
39,223,12
40,223,12
41,223,12
42,223,12
43,223,12
44,223,12
45,223,12
46,223,12
47,223,12
48,223,12
49,223,12
50,223,12
51,223,12
52,223,12
